District,Bedrooms,Price (Per Annum),Property Category,Property Type,Location,Scraped_At
Kubwa,2.0,3500000,Apartment,Apartment,Kubwa Abuja,2026-06-01 11:43:35
Guzape,2.0,8000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:43:35
Kubwa,1.0,1500000,Apartment,Apartment,Arab Road Kubwa Kubwa Abuja,2026-06-01 11:43:35
Wuye,1.0,3500000,Apartment,Apartment,Wuye Wuye Abuja,2026-06-01 11:43:35
Wuse,4.0,30000000,Duplex,Semi-Detached Duplex,Wuse Wuse 1 Abuja,2026-06-01 11:43:35
Mabushi,5.0,12000000,Duplex,Terraced Duplex,Mabushi District Abuja Mabushi Abuja,2026-06-01 11:43:35
Gwarinpa,1.0,1800000,Apartment,Self Contain,Gwarinpa Gwarinpa Abuja,2026-06-01 11:43:35
Gwarinpa,1.0,1000000,Apartment,Self Contain,Gwarinpa Abuja,2026-06-01 11:43:35
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:43:42
Asokoro,2.0,6000000,Apartment,Apartment,Asokoro Asokoro Abuja,2026-06-01 11:43:42
Wuse,3.0,25000000,Bungalow,Detached Bungalow,Wuse Zone 3 Wuse 1 Abuja,2026-06-01 11:43:42
Guzape,3.0,10000000,Apartment,Apartment,Guzape Abuja,2026-06-01 11:43:42
Wuse,2.0,6000000,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:43:42
Life Camp,3.0,4500000,Apartment,Apartment,"In An Estate Lifecamp, Abuja Life Camp Abuja",2026-06-01 11:43:42
Asokoro,1.0,2000000,Apartment,Self Contain,"Naf Valley Estate, Asokoro Abuja",2026-06-01 11:43:42
Life Camp,3.0,8000000,Apartment,Apartment,Paradise Estate 1 Lifecamp Life Camp Abuja,2026-06-01 11:43:42
Asokoro,2.0,10000000,Apartment,Apartment,Asokoro Asokoro Abuja,2026-06-01 11:43:42
Maitama,5.0,60000000,Duplex,Detached Duplex,Maitama Maitama Abuja,2026-06-01 11:43:42
Durumi,3.0,7000000,Apartment,Apartment,Durumi By American International... Durumi Abuja,2026-06-01 11:43:42
Garki,3.0,8000000,Apartment,Apartment,Garki2 Garki 2 Abuja,2026-06-01 11:43:42
Asokoro,4.0,20000000,Duplex,Terraced Duplex,Asokoro Asokoro Abuja,2026-06-01 11:43:42
Life Camp,3.0,5500000,Apartment,Apartment,By Berger Clinic Life Camp Abuja,2026-06-01 11:43:42
Lugbe,4.0,10000000,Duplex,Detached Duplex,River Park Estate Lugbe Lugbe Abuja,2026-06-01 11:43:42
Asokoro,1.0,2500000,Apartment,Self Contain,Asokoro Abuja,2026-06-01 11:43:42
Life Camp,2.0,4000000,Apartment,Apartment,Life Camp Abuja,2026-06-01 11:43:42
Gwarinpa,1.0,2000000,Apartment,Apartment,"In An Estate Gwarinpa Extension, Abuja Gwarinpa Abuja",2026-06-01 11:43:42
Apo,4.0,10000000,Duplex,Terraced Duplex,"Apo Gudu District,( By Cedarcrest Hospital) Apo Abuja",2026-06-01 11:43:42
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:43:51
Asokoro,4.0,18000000,Duplex,Semi-Detached Duplex,Naf Estate Asokoro Abuja,2026-06-01 11:43:51
Wuse,1.0,1800000,Apartment,Self Contain,"Wuse Zone, Wuse 1 Abuja",2026-06-01 11:43:51
Kubwa,2.0,2500000,Bungalow,Detached Bungalow,2/1 Kubwa Abuja,2026-06-01 11:43:51
Life Camp,4.0,8000000,Duplex,Semi-Detached Duplex,"In An Estate Lifecamp,abuja Life Camp Abuja",2026-06-01 11:43:51
Asokoro,1.0,7000000,Apartment,Apartment,Asokoro Abuja,2026-06-01 11:43:51
Kubwa,1.0,1500000,Apartment,Apartment,Arab Road Kubwa Kubwa Abuja,2026-06-01 11:43:51
Gwarinpa,1.0,3000000,Apartment,Apartment,Gwarinpa Gwarinpa Abuja,2026-06-01 11:43:51
Wuse,4.0,30000000,Bungalow,Detached Bungalow,Wuse Zone 2 Wuse 1 Abuja,2026-06-01 11:43:51
Maitama,5.0,30000000,Duplex,Detached Duplex,Maitama Abuja Maitama Abuja,2026-06-01 11:43:51
Wuse,1.0,2000000,Apartment,Self Contain,Wuse 1 Abuja,2026-06-01 11:43:51
Jahi,4.0,15000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:43:51
Life Camp,4.0,8500000,Duplex,Terraced Duplex,In An Estate Around Godab Life Camp Abuja,2026-06-01 11:43:51
Life Camp,2.0,4500000,Apartment,Apartment,"In An Estate Lifecamp, Abuja Life Camp Abuja",2026-06-01 11:43:51
Maitama,4.0,40000000,Duplex,Semi-Detached Duplex,"Minster Hill, Maitama, Abuja Maitama Abuja",2026-06-01 11:43:51
Lokogoma,4.0,8000000,Duplex,Semi-Detached Duplex,Lokogoma District Abuja. Lokogoma Abuja,2026-06-01 11:43:51
Life Camp,2.0,8000000,Apartment,Apartment,"Lifecamp, Abuja Life Camp Abuja",2026-06-01 11:43:51
Wuse,4.0,30000000,Duplex,Semi-Detached Duplex,"Wuse Zone 4, Wuse 1 Abuja",2026-06-01 11:43:51
Life Camp,2.0,6000000,Apartment,Apartment,"Billard Estate, Life Camp Abuja",2026-06-01 11:43:51
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:43:57
Katampe,4.0,18000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:43:57
Katampe,4.0,22000000,Duplex,Terraced Duplex,"Diplomatic Zone, Katampe Extension Katampe Abuja",2026-06-01 11:43:57
Life Camp,4.0,20000000,Duplex,Terraced Duplex,After The Magistrate Court. Life Camp Abuja,2026-06-01 11:43:57
Asokoro,7.0,130000000,Duplex,Detached Duplex,Asokoro Abuja Asokoro Abuja,2026-06-01 11:43:57
Katampe,4.0,16000000,Duplex,Terraced Duplex,Katampe Main District Abuja. Katampe Main Abuja,2026-06-01 11:43:57
Asokoro,4.0,20000000,Duplex,Terraced Duplex,Naf Valley Estate Asokoro Abuja,2026-06-01 11:43:57
Gwarinpa,1.0,1500000,Apartment,Self Contain,Gwarinpa Abuja,2026-06-01 11:43:57
Asokoro,4.0,40000000,Duplex,Detached Duplex,Asokoro Abuja,2026-06-01 11:43:57
Garki,5.0,14000000,Duplex,Terraced Duplex,Garki2 Garki 2 Abuja,2026-06-01 11:43:57
Asokoro,3.0,15000000,Apartment,Apartment,"Admiralty Estate, Asokoro Abuja",2026-06-01 11:43:57
Wuse,4.0,25000000,Duplex,Terraced Duplex,Wuse Zone4 Wuse 1 Abuja,2026-06-01 11:43:57
Gwarinpa,2.0,5000000,Apartment,Apartment,Off 3rd Avenue Gwarinpa Abuja,2026-06-01 11:43:57
Life Camp,4.0,10000000,Duplex,Terraced Duplex,In An Estate Around Godab Life Camp Abuja,2026-06-01 11:43:57
Asokoro,5.0,30000000,Duplex,Detached Duplex,Admiralty Estate Asokoro Abuja,2026-06-01 11:43:57
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:44:03
Maitama,1.0,3000000,Apartment,Apartment,Maitama Maitama Abuja,2026-06-01 11:44:03
Life Camp,1.0,1500000,Apartment,Self Contain,Life Camp Abuja,2026-06-01 11:44:03
Wuse,1.0,4000000,Apartment,Apartment,Wuse Zone 6 Wuse 1 Abuja,2026-06-01 11:44:03
Life Camp,4.0,9000000,Duplex,Terraced Duplex,Life Camp Abuja,2026-06-01 11:44:03
Gwarinpa,1.0,1000000,Apartment,Self Contain,Gwarinpa Abuja,2026-06-01 11:44:03
Mabushi,1.0,1500000,Apartment,Self Contain,Mabushi Mabushi Abuja,2026-06-01 11:44:03
Asokoro,1.0,4000000,Apartment,Apartment,Naf Valley Estate Asokoro Asokoro Abuja,2026-06-01 11:44:03
Gwarinpa,4.0,10000000,Duplex,Detached Duplex,Gwarinpa Abuja,2026-06-01 11:44:03
Wuse,5.0,40000000,Duplex,Terraced Duplex,An Estate Wuse 2 Abuja,2026-06-01 11:44:03
Gwarinpa,1.0,2500000,Apartment,Apartment,Gwarinpa Abuja,2026-06-01 11:44:03
Asokoro,4.0,15000000,Duplex,Terraced Duplex,"Navy Estate, Asokoro Abuja",2026-06-01 11:44:03
Wuse,4.0,30000000,Duplex,Detached Duplex,Wuse Zone 1 Wuse 1 Abuja,2026-06-01 11:44:03
Life Camp,5.0,25000000,Duplex,Detached Duplex,Lifecamp District Abuja ( Video Of The House Is (available) Life Camp Abuja,2026-06-01 11:44:03
Wuse,3.0,10000000,Apartment,Apartment,"Wuse Zone 6, Wuse 1 Abuja",2026-06-01 11:44:03
Wuse,3.0,15000000,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:44:03
Wuse,2.0,7500000,Apartment,Apartment,Wuse2 Wuse 2 Abuja,2026-06-01 11:44:03
Life Camp,2.0,4500000,Apartment,Apartment,"After Berger Clinic, Life Camp Abuja",2026-06-01 11:44:03
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:44:12
Wuse,3.0,12000000,Apartment,Apartment,Wuse2 Wuse 2 Abuja,2026-06-01 11:44:12
Asokoro,1.0,2000000,Apartment,Self Contain,Asokoro Asokoro Abuja,2026-06-01 11:44:12
Wuye,1.0,2000000,Apartment,Self Contain,Wuye Abuja,2026-06-01 11:44:12
Wuye,4.0,15000000,Duplex,Detached Duplex,Close To Family Worship Wuye Abuja,2026-06-01 11:44:12
Wuye,2.0,7000000,Apartment,Apartment,Wuye Main Wuye Abuja,2026-06-01 11:44:12
Life Camp,4.0,7000000,Duplex,Detached Duplex,Life Camp Life Camp Abuja,2026-06-01 11:44:12
Mabushi,4.0,25000000,Duplex,Semi-Detached Duplex,Mabushi Mabushi Abuja,2026-06-01 11:44:12
Jabi,2.0,6000000,Apartment,Apartment,Jabi Main Jabi Abuja,2026-06-01 11:44:12
Mabushi,3.0,12000000,Apartment,Apartment,Mabushi Mabushi Abuja,2026-06-01 11:44:12
Maitama,5.0,50000000,Duplex,Semi-Detached Duplex,Maitama Main Maitama Abuja,2026-06-01 11:44:12
Guzape,3.0,7000000,Apartment,Apartment,Guzape Fha Guzape Abuja,2026-06-01 11:44:12
Mabushi,1.0,4000000,Apartment,Apartment,Mabushi Mabushi Abuja,2026-06-01 11:44:12
Asokoro,2.0,10000000,Bungalow,Detached Bungalow,Diplomatic Zone Asokoro Abuja,2026-06-01 11:44:12
Wuse,3.0,8000000,Apartment,Apartment,Around Aminu Kano Crescent Wuse 2 Wuse 2 Abuja,2026-06-01 11:44:12
Kubwa,2.0,2700000,Duplex,Terraced Duplex,"Ushafa Scc Road, Kubwa Abuja",2026-06-01 11:44:12
Galadimawa,2.0,4500000,Apartment,Apartment,Galadimawa Galadimawa Abuja,2026-06-01 11:44:12
Mabushi,4.0,15000000,Duplex,Terraced Duplex,Mabushi Mabushi Abuja,2026-06-01 11:44:12
Idu,3.0,6000000,Apartment,Apartment,Idu By Turkish Hospital Idu Abuja,2026-06-01 11:44:12
Galadimawa,4.0,13000000,Duplex,Detached Duplex,In An Estate Galadimawa Abuja,2026-06-01 11:44:12
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:44:18
Wuye,2.0,7000000,Apartment,Apartment,Wuye Main Wuye Abuja,2026-06-01 11:44:18
Kado,3.0,7000000,Apartment,Apartment,Kado Next Cash And Carry Kado Abuja,2026-06-01 11:44:18
Idu,4.0,15000000,Duplex,Detached Duplex,By Nizamiye Hospital Idu Abuja,2026-06-01 11:44:18
Mabushi,3.0,8000000,Apartment,Apartment,Mabushi Mabushi Abuja,2026-06-01 11:44:18
Galadimawa,1.0,3000000,Apartment,Apartment,In An Estate Galadimawa Abuja,2026-06-01 11:44:18
Gwarinpa,1.0,3200000,Apartment,Apartment,Dawaki By News Engineering Gwarinpa Abuja,2026-06-01 11:44:18
Gwarinpa,1.0,3000000,Apartment,Apartment,Dawaki By News Engineering Gwarinpa Abuja,2026-06-01 11:44:18
Durumi,2.0,4500000,Apartment,Apartment,Durumi District Durumi Abuja,2026-06-01 11:44:18
Wuye,1.0,5000000,Apartment,Apartment,Wuye Main Wuye Abuja,2026-06-01 11:44:18
Garki,2.0,5000000,Apartment,Apartment,Area 11 Garki 1 Abuja,2026-06-01 11:44:18
Apo,1.0,2000000,Apartment,Self Contain,Apo Legislative Qtrs Apo Abuja,2026-06-01 11:44:18
Jahi,4.0,25000000,Duplex,Terraced Duplex,Jahi Gilmore Jahi Abuja,2026-06-01 11:44:18
Life Camp,4.0,15000000,Duplex,Terraced Duplex,Life Camp Main Life Camp Abuja,2026-06-01 11:44:18
Mabushi,4.0,12000000,Duplex,Terraced Duplex,Mabushi Mabushi Abuja,2026-06-01 11:44:18
Gwarinpa,2.0,5000000,Apartment,Apartment,Dawaki News Engineering Road Gwarinpa Abuja,2026-06-01 11:44:18
Life Camp,2.0,5000000,Duplex,Terraced Duplex,Life Camp Life Camp Abuja,2026-06-01 11:44:18
Lugbe,2.0,4000000,Duplex,Detached Duplex,Von Road Lugbe Lugbe Abuja,2026-06-01 11:44:18
Life Camp,1.0,1500000,Apartment,Apartment,By Ghana Intl School Life Camp Abuja,2026-06-01 11:44:18
Gwarinpa,3.0,7000000,Duplex,Terraced Duplex,Gwarinpa Abuja,2026-06-01 11:44:18
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:44:24
Mabushi,4.0,12000000,Apartment,Apartment,Mabushi Mabushi Abuja,2026-06-01 11:44:24
Garki,2.0,6000000,Apartment,Apartment,Area 11 Garki 1 Abuja,2026-06-01 11:44:24
Durumi,3.0,6000000,Apartment,Apartment,Durumi Durumi Abuja,2026-06-01 11:44:24
Katampe,2.0,3000000,Apartment,Apartment,"Katampe Main By Nicon Junction, Katampe Main Abuja",2026-06-01 11:44:24
Utako,4.0,15000000,Duplex,Semi-Detached Duplex,Utako District Utako Abuja,2026-06-01 11:44:24
Jahi,2.0,4500000,Apartment,Apartment,Jahi District By Aduve Jahi Abuja,2026-06-01 11:44:24
Wuse,2.0,4000000,Apartment,Apartment,Wuse 1 Abuja,2026-06-01 11:44:24
Mabushi,2.0,14500000,Apartment,Apartment,Mabushi District Mabushi Abuja,2026-06-01 11:44:24
Wuse,2.0,4000000,Apartment,Apartment,Wuse Zone1 Zone 1 Wuse 1 Abuja,2026-06-01 11:44:24
Katampe,3.0,3000000,Apartment,Apartment,Katampe Main Katampe Main Abuja,2026-06-01 11:44:24
Jabi,4.0,15000000,Duplex,Semi-Detached Duplex,Jabi District Jabi Abuja,2026-06-01 11:44:24
Utako,3.0,8000000,Apartment,Apartment,Utako District Utako Abuja,2026-06-01 11:44:24
Jabi,3.0,30000000,Apartment,Apartment,Jabi Jabi Abuja,2026-06-01 11:44:24
Katampe,4.0,15000000,Duplex,Terraced Duplex,Katampe Main Katampe Main Abuja,2026-06-01 11:44:24
Utako,1.0,4500000,Apartment,Apartment,Utako District Utako Abuja,2026-06-01 11:44:24
Wuye,3.0,7500000,Apartment,Apartment,Wuye Abuja,2026-06-01 11:44:24
Wuse,1.0,4500000,Apartment,Apartment,Wuse2 Wuse 2 Abuja,2026-06-01 11:44:24
Mabushi,4.0,15000000,Duplex,Terraced Duplex,By V I O Mabushi Abuja,2026-06-01 11:44:24
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:44:31
Wuse,3.0,15000000,Bungalow,Detached Bungalow,Wuse Zone6 Wuse 1 Abuja,2026-06-01 11:44:31
Katampe,3.0,9000000,Apartment,Apartment,Katampe Main By Aso Radio Katampe Main Abuja,2026-06-01 11:44:31
Guzape,4.0,30000000,Duplex,Terraced Duplex,Guzape District Guzape Abuja,2026-06-01 11:44:31
Maitama,4.0,35000000,Duplex,Detached Duplex,Maitama Abuja,2026-06-01 11:44:31
Maitama,5.0,80000000,Duplex,Detached Duplex,Maitama Abuja,2026-06-01 11:44:31
Kado,4.0,20000000,Duplex,Terraced Duplex,Kado Abuja,2026-06-01 11:44:31
Apo,3.0,10000000,Duplex,Terraced Duplex,"Cedar Crest Hospital, Apo Fct Abuja. Zone B Apo Abuja",2026-06-01 11:44:31
Wuse,3.0,40000000,Apartment,Apartment,"Wuse 2 District Fct, Wuse 2 Abuja",2026-06-01 11:44:31
Jahi,3.0,10000000,Apartment,Apartment,Gilmore District Jahi Abuja,2026-06-01 11:44:31
Mabushi,3.0,10000000,Apartment,Apartment,Mabushi Abuja,2026-06-01 11:44:31
Asokoro,2.0,7000000,Duplex,Terraced Duplex,"Naf Valley Estate, Asokoro Fct Abuja. Asokoro Abuja",2026-06-01 11:44:31
Katampe,5.0,25000000,Duplex,Detached Duplex,Extention Katampe Extension Katampe Abuja,2026-06-01 11:44:31
Guzape,4.0,17000000,Duplex,Terraced Duplex,Guzape Main Guzape Abuja,2026-06-01 11:44:31
Guzape,3.0,13000000,Apartment,Apartment,Guzape Main Guzape Abuja,2026-06-01 11:44:31
Guzape,4.0,15000000,Duplex,Detached Duplex,Guzape Main Guzape Abuja,2026-06-01 11:44:31
Guzape,4.0,16000000,Duplex,Detached Duplex,Guzape Main Guzape Abuja,2026-06-01 11:44:31
Guzape,4.0,25000000,Duplex,Detached Duplex,Guzape Main Guzape Abuja,2026-06-01 11:44:31
Asokoro,3.0,15000000,Bungalow,Detached Bungalow,Asokoro Main Asokoro Abuja,2026-06-01 11:44:31
Mabushi,4.0,11000000,Duplex,Detached Duplex,In A Mini Estate Mabushi Abuja,2026-06-01 11:44:31
Wuye,4.0,30000000,Duplex,Detached Duplex,Wuye Main In A Mini Estate Wuye Abuja,2026-06-01 11:44:31
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:44:38
Guzape,4.0,40000000,Duplex,Detached Duplex,Guzape Main Guzape Abuja,2026-06-01 11:44:38
Maitama,4.0,40000000,Duplex,Detached Duplex,Maitama Main Maitama Abuja,2026-06-01 11:44:38
Jahi,3.0,15000000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:44:38
Jahi,4.0,20000000,Duplex,Detached Duplex,Lakeview Jahi Jahi Abuja,2026-06-01 11:44:38
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape By Hmedix Guzape Abuja,2026-06-01 11:44:38
Katampe,4.0,20000000,Duplex,Terraced Duplex,Katampe Extension Katampe Extension Katampe Abuja,2026-06-01 11:44:38
Guzape,8.0,80000000,Duplex,Detached Duplex,Guzape Main Guzape Abuja,2026-06-01 11:44:38
Guzape,5.0,25000000,Duplex,Terraced Duplex,Guzape Main Guzape Abuja,2026-06-01 11:44:38
Gaduwa,4.0,10000000,Duplex,Terraced Duplex,In An Estate Gaduwa Abuja,2026-06-01 11:44:38
Asokoro,5.0,40000000,Duplex,Detached Duplex,Asokoro Main Asokoro Abuja,2026-06-01 11:44:38
Guzape,4.0,25000000,Duplex,Semi-Detached Duplex,Guzape Main Guzape Abuja,2026-06-01 11:44:38
Asokoro,3.0,18000000,Duplex,Terraced Duplex,Naf Valley Asokoro Asokoro Abuja,2026-06-01 11:44:38
Garki,4.0,20000000,Duplex,Terraced Duplex,Garki Area One Axis Area 1 Garki 1 Abuja,2026-06-01 11:44:38
Apo,4.0,15000000,Duplex,Detached Duplex,Apo Legislative By Dme Apo Abuja,2026-06-01 11:44:38
Guzape,5.0,25000000,Duplex,Terraced Duplex,Guzape Main Mini Estate Guzape Abuja,2026-06-01 11:44:38
Guzape,4.0,30000000,Duplex,Terraced Duplex,Guzape Main Guzape Abuja,2026-06-01 11:44:38
Apo,4.0,12000000,Duplex,Terraced Duplex,Apo Legislative Zone B Apo Abuja,2026-06-01 11:44:38
Maitama,5.0,80000000,Duplex,Detached Duplex,Maitama Main Maitama Abuja,2026-06-01 11:44:38
Wuse,4.0,30000000,Duplex,Detached Duplex,Wuse 2 Abuja,2026-06-01 11:44:38
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:44:47
Jabi,3.0,15000000,Duplex,Detached Duplex,Jabi Abuja,2026-06-01 11:44:47
Apo,4.0,13000000,Duplex,Detached Duplex,Apo Lokogoma Axis By Copa Cabana Estate Apo Abuja,2026-06-01 11:44:47
Kado,4.0,20000000,Duplex,Terraced Duplex,Kado Abuja,2026-06-01 11:44:47
Lokogoma,3.0,6000000,Bungalow,Detached Bungalow,Lokogoma Abuja,2026-06-01 11:44:47
Kaura,3.0,8500000,Apartment,Apartment,Kaura (games Village) Abuja,2026-06-01 11:44:47
Wuse,4.0,35000000,Duplex,Semi-Detached Duplex,Wuse 2 Abuja,2026-06-01 11:44:47
Mabushi,4.0,15000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:44:47
Life Camp,3.0,7000000,Duplex,Terraced Duplex,Life Camp Abuja,2026-06-01 11:44:47
Apo,4.0,10000000,Duplex,Semi-Detached Duplex,Apo Dutse Abuja,2026-06-01 11:44:47
Maitama,3.0,50000000,Duplex,Detached Duplex,Maitama Abuja,2026-06-01 11:44:47
Wuse,3.0,61669350,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:44:47
Asokoro,6.0,45000000,Duplex,Detached Duplex,Asokoro Asokoro Abuja,2026-06-01 11:44:47
Apo,3.0,10000000,Duplex,Terraced Duplex,Apo Abuja,2026-06-01 11:44:47
Apo,4.0,6500000,Duplex,Terraced Duplex,Apo Resettlement Apo Abuja,2026-06-01 11:44:47
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:44:53
Idu,4.0,9000000,Duplex,Terraced Duplex,Idu Abuja,2026-06-01 11:44:53
Katampe,6.0,35000000,Duplex,Detached Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:44:53
Lokogoma,4.0,6000000,Duplex,Detached Duplex,Lokogoma Abuja,2026-06-01 11:44:53
Jabi,6.0,25000000,Duplex,Detached Duplex,Jabi Abuja,2026-06-01 11:44:53
Durumi,3.0,5500000,Apartment,Apartment,Durumi Abuja,2026-06-01 11:44:53
Lokogoma,1.0,2500000,Apartment,Self Contain,Lokogoma Abuja,2026-06-01 11:44:53
Apo,4.0,10000000,Duplex,Semi-Detached Duplex,Apo Dutse Abuja,2026-06-01 11:44:53
Apo,4.0,10000000,Duplex,Terraced Duplex,Apo By Cedar Crest Apo Abuja,2026-06-01 11:44:53
Maitama,4.0,25000000,Duplex,Detached Duplex,Maitama Abuja,2026-06-01 11:44:53
Apo,4.0,6500000,Duplex,Terraced Duplex,Apo Legislative Apo Abuja,2026-06-01 11:44:53
Maitama,4.0,35000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:44:53
Asokoro,6.0,45000000,Duplex,Detached Duplex,Asokoro Abuja,2026-06-01 11:44:53
Asokoro,6.0,45000000,Duplex,Detached Duplex,Asokoro Asokoro Abuja,2026-06-01 11:44:53
Lugbe,2.0,3000000,Apartment,Apartment,Airport Road Lugbe Abuja,2026-06-01 11:44:53
Lugbe,4.0,7000000,Duplex,Detached Duplex,Nut Axis Lugbe Lugbe Abuja,2026-06-01 11:44:53
Lugbe,2.0,4000000,Apartment,Apartment,Along Von Garden Estate Road Lugbe Abuja,2026-06-01 11:44:53
Lugbe,4.0,7000000,Duplex,Terraced Duplex,Seaman Estate Lugbe Abuja,2026-06-01 11:44:53
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:45:01
Lugbe,3.0,6000000,Bungalow,Detached Bungalow,"Von Garden Estate, Lugbe Abuja",2026-06-01 11:45:01
Lugbe,3.0,3500000,Apartment,Apartment,Aso Estate Lugbe Lugbe Abuja,2026-06-01 11:45:01
Lugbe,3.0,5500000,Bungalow,Detached Bungalow,Along Von Garden Estate Road Lugbe Abuja,2026-06-01 11:45:01
Lugbe,4.0,6500000,Duplex,Detached Duplex,Along Von Garden Estate Road Lugbe Abuja,2026-06-01 11:45:01
Lugbe,3.0,4000000,Bungalow,Detached Bungalow,Pyakasa Lugbe Lugbe Abuja,2026-06-01 11:45:01
Lugbe,1.0,1000000,Apartment,Self Contain,Pyakasa Lugbe Abuja,2026-06-01 11:45:01
Lugbe,1.0,2000000,Apartment,Apartment,Pyakasa Lugbe Lugbe Abuja,2026-06-01 11:45:01
Lugbe,1.0,1500000,Apartment,Apartment,Fha Lugbe Lugbe Abuja,2026-06-01 11:45:01
Lugbe,3.0,5000000,Apartment,Apartment,"River Park Estate, Lugbe Abuja",2026-06-01 11:45:01
Lugbe,1.0,2000000,Apartment,Apartment,Pyakasa Lugbe Lugbe Abuja,2026-06-01 11:45:01
Lugbe,1.0,900000,Apartment,Self Contain,"Pyakasa, Lugbe Abuja",2026-06-01 11:45:01
Lugbe,2.0,2400000,Apartment,Apartment,Sauka New Site Estate Lugbe Abuja,2026-06-01 11:45:01
Lugbe,1.0,650000,Apartment,Self Contain,Fha Extension Lugbe Abuja,2026-06-01 11:45:01
Lugbe,4.0,6500000,Duplex,Detached Duplex,Behind Dunamis Glory Dome Church Lugbe Abuja,2026-06-01 11:45:01
Lugbe,2.0,2800000,Apartment,Apartment,"Fha, Lugbe Abuja",2026-06-01 11:45:01
Jahi,4.0,13000000,Duplex,Terraced Duplex,Jahi Gilmore Lugbe Abuja,2026-06-01 11:45:01
Lugbe,3.0,7500000,Duplex,Semi-Detached Duplex,"River Park Estate, Lugbe Abuja",2026-06-01 11:45:01
Lugbe,4.0,10000000,Duplex,Detached Duplex,Behind Shafa Filling Station Lugbe Lugbe Abuja,2026-06-01 11:45:01
Lugbe,4.0,10000000,Duplex,Detached Duplex,River Park Estate Lugbe Abuja,2026-06-01 11:45:01
Lugbe,4.0,6000000,Duplex,Detached Duplex,"Along Von Garden Estate Road, Lugbe Abuja",2026-06-01 11:45:01
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:45:08
Lugbe,4.0,10000000,Duplex,Detached Duplex,"River Park Estate, Lugbe Abuja",2026-06-01 11:45:08
Lugbe,1.0,1700000,Apartment,Apartment,Along Von Garden Estate Road Lugbe Abuja,2026-06-01 11:45:08
Lugbe,1.0,2500000,Apartment,Apartment,"Before Dunamis Glory Dome Church, Lugbe Abuja",2026-06-01 11:45:08
Lugbe,1.0,750000,Apartment,Self Contain,"Fha Extension, Lugbe Abuja",2026-06-01 11:45:08
Lugbe,2.0,2000000,Apartment,Apartment,Fha Lugbe Lugbe Abuja,2026-06-01 11:45:08
Lugbe,4.0,4500000,Duplex,Detached Duplex,Along Von Garden Estate Road Lugbe Abuja,2026-06-01 11:45:08
Lugbe,4.0,5500000,Duplex,Terraced Duplex,Along Von Garden Estate Road Lugbe Abuja,2026-06-01 11:45:08
Lugbe,3.0,4000000,Bungalow,Detached Bungalow,"Von Garden Estate, Lugbe Abuja",2026-06-01 11:45:08
Lugbe,3.0,4700000,Bungalow,Detached Bungalow,Kapua Lugbe Abuja,2026-06-01 11:45:08
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:45:08
Lugbe,1.0,2000000,Apartment,Apartment,Pyakasa Lugbe Lugbe Abuja,2026-06-01 11:45:08
Lugbe,1.0,850000,Apartment,Self Contain,Fha Extension Lugbe Lugbe Abuja,2026-06-01 11:45:08
Lugbe,2.0,3500000,Apartment,Apartment,Lugbe Abuja,2026-06-01 11:45:08
Lugbe,3.0,4500000,Apartment,Apartment,Along Von Garden Estate Road Lugbe Abuja,2026-06-01 11:45:08
Lugbe,4.0,5000000,Duplex,Terraced Duplex,"Opposite Dunamis Glory Dome Church, Lugbe Abuja",2026-06-01 11:45:08
