District,Bedrooms,Price (Per Annum),Property Category,Property Type,Location,Scraped_At
Utako,4,20000000.0,Duplex,Terraced Duplex,"Utako, Abuja",2026-06-01 11:15:35
Katampe,1,6000000.0,Apartment,Apartment,"Katampe, Abuja",2026-06-01 11:15:35
Katampe,3,8000000.0,Apartment,Apartment,"Katampe, Abuja",2026-06-01 11:15:35
Katampe,4,19000000.0,Duplex,Terraced Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:15:35
Wuye,4,25000000.0,Duplex,Terraced Duplex,"Zartech, Wuye, Abuja",2026-06-01 11:15:35
Gwarinpa,3,7000000.0,Apartment,Apartment,"6th Avenue, Gwarinpa, Abuja",2026-06-01 11:15:35
Durumi,1,3200000.0,Apartment,Apartment,"Durumi, Abuja",2026-06-01 11:15:35
Mabushi,1,12000000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:15:35
Jabi,3,8000000.0,Apartment,Apartment,"Ebitu Ekiwe Street, Jabi, Abuja",2026-06-01 11:15:35
Durumi,2,4500000.0,Apartment,Apartment,"Area 1 Axis., Durumi, Abuja",2026-06-01 11:15:35
Gaduwa,4,10000000.0,Duplex,Detached Duplex,"Gaduwa, Abuja",2026-06-01 11:15:35
Durumi,3,5500000.0,Apartment,Apartment,"Area 1 Axis., Durumi, Abuja",2026-06-01 11:15:35
Gaduwa,5,10000000.0,Duplex,Detached Duplex,"Gaduwa, Abuja",2026-06-01 11:15:35
Gwarinpa,2,4500000.0,Apartment,Apartment,"News Engineering Dawaki, Dawaki, Gwarinpa, Abuja",2026-06-01 11:15:35
Durumi,3,5500000.0,Apartment,Apartment,"Area 1 Axis., Durumi, Abuja",2026-06-01 11:15:35
Wuse,2,8000000.0,Apartment,Apartment,"Wuse, Abuja",2026-06-01 11:15:35
Karu,2,2500000.0,Apartment,Apartment,"Karu, Abuja",2026-06-01 11:15:35
Katampe,3,11000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:15:35
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:15:42
Life Camp,3,12000000.0,Bungalow,Detached Bungalow,"Life Camp, Abuja",2026-06-01 11:15:42
Lugbe,1,1500000.0,Apartment,Self Contain,"Along Pykasa Road, Lugbe District, Abuja",2026-06-01 11:15:42
Gwarinpa,3,8500000.0,Duplex,Terraced Duplex,"Dawaki By Flyover Bridge Axis, Dawaki, Gwarinpa, Abuja",2026-06-01 11:15:42
Guzape,4,15000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:15:42
Life Camp,3,6000000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:15:42
Jahi,5,21000000.0,Duplex,Terraced Duplex,"Gilmore, Jahi, Abuja",2026-06-01 11:15:42
Life Camp,3,6000000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:15:42
Asokoro,3,78114510.0,Duplex,Terraced Duplex,"Aso Villa, Asokoro District, Abuja",2026-06-01 11:15:42
Guzape,4,40000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:15:42
Asokoro,4,25000000.0,Duplex,Detached Duplex,"Naf Valley, Asokoro District, Abuja",2026-06-01 11:15:42
Asokoro,2,10000000.0,House,House,"Akenzua Street, Asokoro District, Abuja",2026-06-01 11:15:42
Life Camp,4,15000000.0,Duplex,Terraced Duplex,"Catholic Church Axis, Life Camp, Abuja",2026-06-01 11:15:42
Guzape,3,13000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:15:42
Kado,5,20000000.0,Duplex,Detached Duplex,"Kado District, Close To Next Cash And Carry Supermarket., Kado, Abuja",2026-06-01 11:15:42
Maitama,4,65000000.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:15:42
Life Camp,3,6000000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:15:42
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:15:48
Kubwa,3,12000000000.0,Apartment,Apartment,"Army Estate, Kubwa, Abuja",2026-06-01 11:15:48
Asokoro,12,30000000.0,Duplex,Semi-Detached Duplex,"Close To Ameachi Residence, Asokoro District, Abuja",2026-06-01 11:15:48
Maitama,3,54817200.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:15:48
Asokoro,2,10000000.0,Apartment,Apartment,"Asokoro District, Abuja",2026-06-01 11:15:48
Jahi,4,18000000.0,House,House,"Gilmore, Jahi, Abuja",2026-06-01 11:15:48
Lugbe,4,8000000.0,Duplex,Detached Duplex,"Opposite Dunamis, Lugbe District, Abuja",2026-06-01 11:15:48
Maitama,5,90000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:15:48
Wuse,5,70000000.0,Duplex,Detached Duplex,"Wuse 2, Abuja",2026-06-01 11:15:48
Lokogoma,4,7000000.0,Duplex,Semi-Detached Duplex,"Same Global Estate, Lokogoma District, Abuja",2026-06-01 11:15:48
Katampe,2,12000000.0,Apartment,Apartment,"Katampe Extension, Katampe, Abuja",2026-06-01 11:15:48
Jahi,3,15000000.0,Apartment,Apartment,"Jahi Golmore, Jahi, Abuja",2026-06-01 11:15:48
Guzape,2,6000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:15:48
Katampe,3,8000000.0,Apartment,Apartment,"Katampe, Abuja",2026-06-01 11:15:48
Wuye,1,5000000.0,Apartment,Self Contain,"Wuye, Abuja",2026-06-01 11:15:48
Jahi,3,7500000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:15:48
Gwarinpa,1,1600000.0,Apartment,Apartment,"News Engineering ., Dawaki, Gwarinpa, Abuja",2026-06-01 11:15:48
Jabi,4,16000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:15:48
Life Camp,2,7000000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:15:48
Maitama,6,180000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:15:48
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:15:54
Maitama,3,25000000.0,Apartment,Apartment,"Aso Drive, Maitama District, Abuja",2026-06-01 11:15:54
Life Camp,3,13000000.0,Apartment,Apartment,"Bellavue Estate, Life Camp, Abuja",2026-06-01 11:15:54
Durumi,1,1500000.0,Apartment,Self Contain,"American International, Durumi, Abuja",2026-06-01 11:15:54
Jahi,2,6500000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:15:54
Gwarinpa,2,3000000.0,Apartment,Apartment,"Dawaki, Gwarinpa, Abuja",2026-06-01 11:15:54
Asokoro,3,50000000.0,Duplex,Terraced Duplex,"Aso Villa Residential Area, Asokoro District, Abuja",2026-06-01 11:15:54
Maitama,4,30000000.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:15:54
Maitama,3,25000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:15:54
Jahi,2,6000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:15:54
Katampe,3,10000000.0,Apartment,Apartment,"Katampe Extension, Katampe, Abuja",2026-06-01 11:15:54
Jahi,1,6500000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:15:54
Jahi,2,11000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:15:54
Jahi,2,7000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:15:54
Mabushi,4,12000000.0,Duplex,Terraced Duplex,"Mabushi, Abuja",2026-06-01 11:15:54
Jahi,4,15000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:15:54
Katampe,2,7000000.0,Apartment,Apartment,"Katampe Extension, Katampe, Abuja",2026-06-01 11:15:54
Jabi,2,42000000.0,Apartment,Apartment,"Jabi, Abuja",2026-06-01 11:15:54
Wuse,3,54817200.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:15:54
Idu,3,7000000.0,Duplex,Terraced Duplex,"Idu-karmo District, After Nizamiyel Hospital ( Turkish Hospital), Idu Industrial, Abuja",2026-06-01 11:16:02
Life Camp,2,5000000.0,Apartment,Apartment,"Lifecamp Extension, Life Camp, Abuja",2026-06-01 11:16:02
Katampe,2,7000000.0,Apartment,Apartment,"Diplomatic Zone, Katampe Extension, Katampe, Abuja",2026-06-01 11:16:02
Guzape,4,25000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:16:02
Kubwa,2,3500000.0,Apartment,Apartment,"FO1 Layout, Kubwa, Abuja",2026-06-01 11:16:02
Asokoro,56,1781559000.0,Apartment,Apartment,"Asokoro District, Abuja",2026-06-01 11:16:02
Maitama,5,13000000.0,Duplex,Detached Duplex,"Maitama 2, Maitama District, Abuja",2026-06-01 11:16:02
Life Camp,3,7000000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:16:02
Life Camp,2,5000000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:16:02
Jahi,3,90000000.0,House,House,"Jahi, Abuja",2026-06-01 11:16:02
Kubwa,4,6000000.0,Duplex,Detached Duplex,"Kubwa, Abuja",2026-06-01 11:16:02
Life Camp,5,15000000.0,Duplex,Terraced Duplex,"Close To Berger Yard, Life Camp, Abuja",2026-06-01 11:16:02
Guzape,4,6000000.0,Duplex,Detached Duplex,"Kpaduma 3 Community, Guzape District, Abuja",2026-06-01 11:16:02
Jabi,3,10000000.0,Apartment,Apartment,"Off Mike Akhigbe Street, Jabi, Abuja",2026-06-01 11:16:02
Mabushi,3,7000000.0,Apartment,Apartment,"Behind Vio Office, Mabushi, Abuja",2026-06-01 11:16:02
Gwarinpa,3,5500000.0,Apartment,Apartment,"Trans Engineering Estate, Dawaki, Gwarinpa, Abuja",2026-06-01 11:16:02
Gaduwa,1,2200000.0,Apartment,Self Contain,"Gaduwa, Abuja",2026-06-01 11:16:02
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:16:10
Garki,3,7000000.0,Apartment,Apartment,"Garki, Abuja",2026-06-01 11:16:10
Mabushi,2,7000000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:16:10
Wuye,2,20000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:16:10
Wuye,2,15000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:16:10
Utako,2,6000000.0,Apartment,Apartment,"Utako, Abuja",2026-06-01 11:16:10
Wuye,3,10000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:16:10
Gwarinpa,4,15000000.0,Duplex,Semi-Detached Duplex,"Gwarinpa, Abuja",2026-06-01 11:16:10
Lugbe,4,13000000.0,Duplex,Semi-Detached Duplex,"Cluster 1 River Park Estate, Lugbe District, Abuja",2026-06-01 11:16:10
Wuye,2,20000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:16:10
Maitama,4,160000000.0,Apartment,Apartment,"Alvan Ikoku Way, Maitama District, Abuja",2026-06-01 11:16:10
Kubwa,2,4500000.0,Apartment,Apartment,"Kubwa, Abuja",2026-06-01 11:16:10
Lugbe,5,10000000.0,Duplex,Detached Duplex,"Lugbe District, Abuja",2026-06-01 11:16:10
Guzape,4,25000000.0,Duplex,Terraced Duplex,"By H Medix / Nnpc, Guzape District, Abuja",2026-06-01 11:16:10
Asokoro,4,12500000.0,Apartment,Apartment,"By Force Head Qtrs / Stratton Hotel, Asokoro District, Abuja",2026-06-01 11:16:10
Garki,15,50000000.0,Duplex,Detached Duplex,"Garki, Abuja",2026-06-01 11:16:10
Wuse,3,9000000.0,Apartment,Apartment,"Zone 3, Wuse, Abuja",2026-06-01 11:16:10
Katampe,3,8000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:16:10
Lugbe,1,2500000.0,Apartment,Mini Flat,"Close To Dunamis Church, Lugbe District, Abuja",2026-06-01 11:16:10
Guzape,3,30000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:16:10
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:16:16
Guzape,2,15000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:16:16
Guzape,4,34999999.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:16:16
Asokoro,3,15000000.0,Apartment,Apartment,"Asokoro District, Abuja",2026-06-01 11:16:16
Asokoro,5,50000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:16:16
Asokoro,7,110000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:16:16
Wuye,2,22000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:16:16
Wuse,1,2550000.0,Apartment,Mini Flat,"Zone 3, Wuse, Abuja",2026-06-01 11:16:16
Lokogoma,3,5000000.0,Bungalow,Semi-detached Bungalow,"Lokogoma District, Abuja",2026-06-01 11:16:16
Gwarinpa,3,8500000.0,Apartment,Apartment,"Gwarimpa Extension, Gwarinpa, Abuja",2026-06-01 11:16:16
Mabushi,4,15000000.0,Duplex,Terraced Duplex,"Mabushi, Abuja",2026-06-01 11:16:16
Kaura,3,13000000.0,Apartment,Apartment,"By Games Village, Kaura, Abuja",2026-06-01 11:16:16
Jabi,2,6000000.0,Apartment,Apartment,"Ebitu-ukiwe Street, Jabi, Abuja",2026-06-01 11:16:16
Life Camp,3,12000000.0,Duplex,Semi-Detached Duplex,"Orchacho Estate, Life Camp, Abuja",2026-06-01 11:16:16
Katampe,3,8000000.0,Apartment,Apartment,"Katampe, Abuja",2026-06-01 11:16:16
Maitama,4,30000000.0,Duplex,Terraced Duplex,"Off Lake Chad, Maitama District, Abuja",2026-06-01 11:16:16
Maitama,4,75000000.0,Duplex,Terraced Duplex,"Ministers Hill, Maitama District, Abuja",2026-06-01 11:16:16
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:16:21
Wuye,3,13000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:16:21
Karu,1,2000000.0,Apartment,Self Contain,"Karu Phase 1, Karu, Abuja",2026-06-01 11:16:21
Katampe,8,175000000.0,Duplex,Terraced Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:16:21
Life Camp,3,8000000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:16:21
Maitama,3,30000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:16:21
Guzape,3,10000000.0,Apartment,Apartment,"After Coza, Guzape District, Abuja",2026-06-01 11:16:21
Wuse,2,22000000.0,Apartment,Apartment,"Libreville, Wuse 2, Abuja",2026-06-01 11:16:21
Kukwaba,4,15000000.0,Duplex,Terraced Duplex,"Opposite Games Village, Kukwaba, Abuja",2026-06-01 11:16:21
Karmo,4,10000000.0,Duplex,Terraced Duplex,"Karmo-idu District. ( After Nizamiyel Hospital) Turkish Hospital, Karmo, Abuja",2026-06-01 11:16:21
Life Camp,4,9000000.0,House,House,"Paradise Estate, Life Camp, Abuja",2026-06-01 11:16:21
Gwarinpa,3,7000000.0,Apartment,Apartment,"2nd Avenue, Gwarinpa, Abuja",2026-06-01 11:16:21
Life Camp,3,4000000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:16:21
Katampe,4,16000000.0,Duplex,Terraced Duplex,"Diplomatic Zone, Katampe Extension, Katampe, Abuja",2026-06-01 11:16:21
Jabi,3,25000000.0,Apartment,Apartment,"Jabi, Abuja",2026-06-01 11:16:21
Katampe,4,16000000.0,Duplex,Terraced Duplex,"Diplomatic Zone., Katampe Extension, Katampe, Abuja",2026-06-01 11:16:21
Gwarinpa,1,1200000.0,Apartment,Self Contain,"Off Citizens Avenue, Dawaki, Gwarinpa, Abuja",2026-06-01 11:16:21
Gwarinpa,5,15000000.0,Duplex,Semi-Detached Duplex,"Off 7th Avenue, Gwarinpa, Abuja",2026-06-01 11:16:21
Gwarinpa,1,1100000.0,Apartment,Self Contain,"Dawaki District, Dawaki, Gwarinpa, Abuja",2026-06-01 11:16:21
Mabushi,3,8000000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:16:21
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:16:26
Wuye,2,20000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:16:26
Wuse,2,24000000.0,Apartment,Apartment,"By Libravile, Wuse 2, Abuja",2026-06-01 11:16:26
Gaduwa,2,5000000.0,Apartment,Apartment,"Gaduwa, Abuja",2026-06-01 11:16:26
Jabi,2,42000000.0,Apartment,Apartment,"Near Chida Hotel, Jabi, Abuja",2026-06-01 11:16:26
Jabi,3,48000000.0,Apartment,Apartment,"Near Shoprite, Jabi, Abuja",2026-06-01 11:16:26
Life Camp,4,20000000.0,Duplex,Terraced Duplex,"Life Camp, Abuja",2026-06-01 11:16:26
Utako,6,45000000000.0,Duplex,Detached Duplex,"Arab, Utako, Abuja",2026-06-01 11:16:26
Lokogoma,4,7500000.0,Duplex,Semi-Detached Duplex,"After Sunnyvale Estate, Lokogoma District, Abuja",2026-06-01 11:16:26
Katampe,3,15000000.0,Duplex,Terraced Duplex,"Katampe (Main), Katampe, Abuja",2026-06-01 11:16:26
Gwarinpa,3,6000000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:16:26
Gwarinpa,2,4500000.0,Duplex,Terraced Duplex,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:16:26
Wuye,2,25000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:16:26
Wuse,3,13000000.0,Apartment,Apartment,"Wuse 2 By Efcc Office, Ademola Adetokunbo., Wuse 2, Abuja",2026-06-01 11:16:26
Apo,1,2500000.0,Apartment,Mini Flat,"Cedercrest Hospital, Nepa, Apo, Abuja",2026-06-01 11:16:26
Jahi,5,20000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:16:26
Life Camp,4,25000000.0,Duplex,Semi-Detached Duplex,"Life Camp, Abuja",2026-06-01 11:16:26
Kubwa,1,2500000.0,Apartment,Mini Flat,"Sagwari Layout Opposite F O 1, FO1 Layout, Kubwa, Abuja",2026-06-01 11:16:26
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:16:31
Kubwa,1,2000000.0,Apartment,Self Contain,"FO1 Layout, Kubwa, Abuja",2026-06-01 11:16:31
Jahi,3,12500000.0,House,House,"Gilmore, Jahi, Abuja",2026-06-01 11:16:31
Lugbe,2,10000000.0,Apartment,Apartment,"Lugbe District, Abuja",2026-06-01 11:16:31
Gwarinpa,4,25000000.0,Duplex,Semi-Detached Duplex,"3rd Avenue, Gwarinpa, Abuja",2026-06-01 11:16:31
Kabusa,1,1000000.0,Apartment,Apartment,"Close To Kabusa Gardens Estate Down Sunnyvale Junction Road., Lokogoma District, Abuja",2026-06-01 11:16:32
Asokoro,3,82225800.0,Duplex,Semi-Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:16:32
Galadimawa,1,2500000.0,Apartment,Mini Flat,"Along Sunnyvale Expressway, Galadimawa, Abuja",2026-06-01 11:16:32
Maitama,8,120000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:16:32
Jahi,4,15000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:16:32
Kaura,5,15000000.0,Duplex,Detached Duplex,"In An Estate In Kaura, Kaura, Abuja",2026-06-01 11:16:32
Guzape,4,10000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:16:32
Katampe,4,15000000.0,Duplex,Terraced Duplex,"Katampe (Main), Katampe, Abuja",2026-06-01 11:16:32
Jahi,4,15000000.0,Duplex,Terraced Duplex,"By Gilmore Construction Company., Jahi, Abuja",2026-06-01 11:16:32
Jahi,3,12500000.0,Apartment,Apartment,"By Gilmore Construction, Jahi, Abuja",2026-06-01 11:16:32
Guzape,3,13000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:16:32
Guzape,5,40000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:16:32
Life Camp,2,4500000.0,Apartment,Apartment,"Close To Beger Yard, Life Camp, Abuja",2026-06-01 11:16:32
Lokogoma,2,67000000.0,Apartment,Apartment,"Lokogoma District, Abuja",2026-06-01 11:16:32
Katampe,4,30000000.0,Duplex,Terraced Duplex,"Katampe, Abuja",2026-06-01 11:16:32
Life Camp,3,13000000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:16:32
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:16:40
Life Camp,4,13000000.0,Duplex,Detached Duplex,"Life Camp, Abuja",2026-06-01 11:16:40
Wuye,2,23000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:16:40
Asokoro,7,110000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:16:40
Katampe,3,8000000.0,Apartment,Apartment,"Katampe, Abuja",2026-06-01 11:16:40
Apo,4,10000000.0,Duplex,Terraced Duplex,"By Cedarcrest Hospital, Apo, Abuja",2026-06-01 11:16:40
Wuye,5,25000000.0,Duplex,Terraced Duplex,"Wuye, Abuja",2026-06-01 11:16:40
Maitama,4,30000000.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:16:40
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:16:40
Guzape,4,35000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:16:40
Asokoro,5,80000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:16:40
Maitama,2,47965050.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:16:41
Wuye,2,6500000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:16:41
Jahi,3,10000000.0,Apartment,Apartment,"By Gilmore, Jahi, Abuja",2026-06-01 11:16:41
Guzape,18,100000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:16:41
Jabi,3,13000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:16:41
Katampe,3,5500000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:16:41
Jahi,2,8000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:16:41
Wuye,2,4500000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:16:41
Kado,4,15000000.0,Duplex,Terraced Duplex,"Kado, Abuja",2026-06-01 11:16:41
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:16:47
Wuye,2,20000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:16:47
Katampe,2,23000000.0,Apartment,Apartment,"Katampe Extension, Katampe, Abuja",2026-06-01 11:16:47
Garki,2,4500000.0,Apartment,Apartment,"Old Secretariat, Garki Area 1, Durumi, Abuja",2026-06-01 11:16:47
Jahi,4,15000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:16:47
Asokoro,2,27000000.0,Apartment,Apartment,"Aso-villa, Asokoro District, Abuja",2026-06-01 11:16:47
Jahi,2,14000000.0,Apartment,Apartment,"Gilmore, Jahi, Abuja",2026-06-01 11:16:47
Maitama,6,90000000.0,Duplex,Detached Duplex,"F.c.t, Maitama District, Abuja",2026-06-01 11:16:47
Maitama,4,30000000.0,Duplex,Terraced Duplex,"Maitama Main, Maitama District, Abuja",2026-06-01 11:16:47
Wuse,6,45000000.0,Duplex,Detached Duplex,"Wuse 2, Abuja",2026-06-01 11:16:47
Gaduwa,3,6000000.0,Bungalow,Detached Bungalow,"Gaduwa, Abuja",2026-06-01 11:16:47
Katampe,1,10000000.0,Apartment,Apartment,"Katampe Extension, Katampe, Abuja",2026-06-01 11:16:47
Gaduwa,4,10000000.0,Duplex,Terraced Duplex,"Gaduwa, Abuja",2026-06-01 11:16:47
Maitama,4,50000000.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:16:52
Maitama,8,100000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:16:52
Life Camp,2,5000000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:16:52
Jabi,5,35000000.0,Duplex,Detached Duplex,"Jabi, Abuja",2026-06-01 11:16:52
Life Camp,2,6000000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:16:52
Wuse,6,45000000.0,Duplex,Detached Duplex,"Off Ademola Adetokunbo Crescent., Wuse 2, Abuja",2026-06-01 11:16:52
Lugbe,2,2650000.0,Apartment,Apartment,"By Kapwa, Off Airport Road, FHA (F.H.A), Lugbe District, Abuja",2026-06-01 11:16:52
Katampe,1,2100000.0,Apartment,Mini Flat,"Uptown Estate, Katampe, Abuja",2026-06-01 11:16:52
Wuse,3,40000000.0,Apartment,Apartment,"British Village, Wuse 2, Abuja",2026-06-01 11:16:52
Kaura,5,14000000.0,Duplex,Detached Duplex,"Kaura, Abuja",2026-06-01 11:16:52
Kado,4,18000000.0,Duplex,Terraced Duplex,"Kado, Abuja",2026-06-01 11:16:52
Asokoro,1,7000000.0,Apartment,Apartment,"Harbour Apartment, Asokoro District, Abuja",2026-06-01 11:16:52
Wuse,10,250000000.0,Duplex,Detached Duplex,"Wuse 2, Abuja",2026-06-01 11:16:52
Wuse,3,15000000.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:16:52
Guzape,5,30000000.0,Duplex,Semi-Detached Duplex,"Guzape District, Abuja",2026-06-01 11:16:52
Gwarinpa,3,12000000.0,Duplex,Terraced Duplex,"Dantata Estate, Gwarinpa, Abuja",2026-06-01 11:16:52
Guzape,5,35000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:16:52
Wuye,5,25000000.0,Duplex,Terraced Duplex,"Wuye, Abuja",2026-06-01 11:16:52
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:16:59
Wuse,5,25000000.0,Duplex,Terraced Duplex,"Wuse, Abuja",2026-06-01 11:16:59
Wuse,5,25000000.0,Duplex,Terraced Duplex,"Wuse, Abuja",2026-06-01 11:16:59
Asokoro,2,7000000.0,House,House,"Naf, Valley Estate, Asokoro District, Abuja",2026-06-01 11:16:59
Life Camp,4,25000000.0,House,House,"Lifecamp Main, Life Camp, Abuja",2026-06-01 11:16:59
Wuse,3,13500000.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:16:59
Life Camp,4,8000000.0,Duplex,Terraced Duplex,"Brians And Hammers, Life Camp, Abuja",2026-06-01 11:16:59
Apo,2,5000000.0,Bungalow,Semi-detached Bungalow,"Along Cedercrest Hospital Road, Apo, Abuja",2026-06-01 11:16:59
Gwarinpa,2,4000000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:16:59
Gwarinpa,3,6000000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:16:59
Asokoro,2,20000000.0,Apartment,Apartment,"Aso-villa Residential Area, Asokoro District, Abuja",2026-06-01 11:16:59
Katampe,1,10000000.0,Apartment,Mini Flat,"Katampe Extension, Katampe, Abuja",2026-06-01 11:16:59
Katampe,2,12000000.0,Apartment,Apartment,"Katampe Extension, Katampe, Abuja",2026-06-01 11:16:59
Katampe,3,15000000.0,Apartment,Apartment,"Katampe Extension, Katampe, Abuja",2026-06-01 11:16:59
Asokoro,3,30000000.0,Duplex,Terraced Duplex,"Asokoro District, Abuja",2026-06-01 11:16:59
